t_Gyr a(t)
49.48 3.12136
49.49 3.12166
49.5 3.12196
49.51 3.12226
49.52 3.12256
49.53 3.12286
49.54 3.12316
49.55 3.12347
49.56 3.12377
49.57 3.12407
49.58 3.12437
49.59 3.12467
49.6 3.12497
49.61 3.12527
49.62 3.12557
49.63 3.12587
49.64 3.12617
49.65 3.12647
49.66 3.12677
49.67 3.12707
49.68 3.12737
49.69 3.12767
49.7 3.12797
49.71 3.12827
49.72 3.12857
49.73 3.12887
49.74 3.12917
49.75 3.12947
49.76 3.12977
49.77 3.13007
49.78 3.13037
49.79 3.13067
49.8 3.13097
49.81 3.13127
49.82 3.13157
49.83 3.13187
49.84 3.13217
49.85 3.13246
49.86 3.13276
49.87 3.13306
49.88 3.13336
49.89 3.13366
49.9 3.13396
49.91 3.13426
49.92 3.13456
49.93 3.13486
49.94 3.13516
49.95 3.13546
49.96 3.13576
49.97 3.13606
49.98 3.13636
49.99 3.13666
50 3.13695
50.01 3.13725
50.02 3.13755
50.03 3.13785
50.04 3.13815
50.05 3.13845
50.06 3.13875
50.07 3.13905
50.08 3.13935
50.09 3.13964
50.1 3.13994
50.11 3.14024
50.12 3.14054
50.13 3.14084
50.14 3.14114
50.15 3.14144
50.16 3.14174
50.17 3.14203
50.18 3.14233
50.19 3.14263
50.2 3.14293
50.21 3.14323
50.22 3.14353
50.23 3.14383
50.24 3.14412
50.25 3.14442
50.26 3.14472
50.27 3.14502
50.28 3.14532
50.29 3.14562
50.3 3.14591
50.31 3.14621
50.32 3.14651
50.33 3.14681
50.34 3.14711
50.35 3.1474
50.36 3.1477
50.37 3.148
50.38 3.1483
50.39 3.1486
50.4 3.14889
50.41 3.14919
50.42 3.14949
50.43 3.14979
50.44 3.15009
50.45 3.15038
50.46 3.15068
50.47 3.15098
50.48 3.15128
50.49 3.15157
50.5 3.15187
50.51 3.15217
50.52 3.15247
50.53 3.15276
50.54 3.15306
50.55 3.15336
50.56 3.15366
50.57 3.15395
50.58 3.15425
50.59 3.15455
50.6 3.15485
50.61 3.15514
50.62 3.15544
50.63 3.15574
50.64 3.15603
50.65 3.15633
50.66 3.15663
50.67 3.15693
50.68 3.15722
50.69 3.15752
50.7 3.15782
50.71 3.15811
50.72 3.15841
50.73 3.15871
50.74 3.15901
50.75 3.1593
50.76 3.1596
50.77 3.1599
50.78 3.16019
50.79 3.16049
50.8 3.16079
50.81 3.16108
50.82 3.16138
50.83 3.16168
50.84 3.16197
50.85 3.16227
50.86 3.16257
50.87 3.16286
50.88 3.16316
50.89 3.16346
50.9 3.16375
50.91 3.16405
50.92 3.16434
50.93 3.16464
50.94 3.16494
50.95 3.16523
50.96 3.16553
50.97 3.16583
50.98 3.16612
50.99 3.16642
51 3.16671
51.01 3.16701
51.02 3.16731
51.03 3.1676
51.04 3.1679
51.05 3.16819
51.06 3.16849
51.07 3.16879
51.08 3.16908
51.09 3.16938
51.1 3.16967
51.11 3.16997
51.12 3.17027
51.13 3.17056
51.14 3.17086
51.15 3.17115
51.16 3.17145
51.17 3.17174
51.18 3.17204
51.19 3.17234
51.2 3.17263
51.21 3.17293
51.22 3.17322
51.23 3.17352
51.24 3.17381
51.25 3.17411
51.26 3.1744
51.27 3.1747
51.28 3.17499
51.29 3.17529
51.3 3.17559
51.31 3.17588
51.32 3.17618
51.33 3.17647
51.34 3.17677
51.35 3.17706
51.36 3.17736
51.37 3.17765
51.38 3.17795
51.39 3.17824
51.4 3.17854
51.41 3.17883
51.42 3.17913
51.43 3.17942
51.44 3.17972
51.45 3.18001
51.46 3.18031
51.47 3.1806
51.48 3.18089
51.49 3.18119
51.5 3.18148
51.51 3.18178
51.52 3.18207
51.53 3.18237
51.54 3.18266
51.55 3.18296
51.56 3.18325
51.57 3.18355
51.58 3.18384
51.59 3.18414
51.6 3.18443
51.61 3.18472
51.62 3.18502
51.63 3.18531
51.64 3.18561
51.65 3.1859
51.66 3.1862
51.67 3.18649
51.68 3.18678
51.69 3.18708
51.7 3.18737
51.71 3.18767
51.72 3.18796
51.73 3.18825
51.74 3.18855
51.75 3.18884
51.76 3.18914
51.77 3.18943
51.78 3.18972
51.79 3.19002
51.8 3.19031
51.81 3.1906
51.82 3.1909
51.83 3.19119
51.84 3.19149
51.85 3.19178
51.86 3.19207
51.87 3.19237
51.88 3.19266
51.89 3.19295
51.9 3.19325
51.91 3.19354
51.92 3.19383
51.93 3.19413
51.94 3.19442
51.95 3.19471
51.96 3.19501
51.97 3.1953
51.98 3.19559
51.99 3.19589
52 3.19618
52.01 3.19647
52.02 3.19677
52.03 3.19706
52.04 3.19735
52.05 3.19765
52.06 3.19794
52.07 3.19823
52.08 3.19853
52.09 3.19882
52.1 3.19911
52.11 3.1994
52.12 3.1997
52.13 3.19999
52.14 3.20028
52.15 3.20058
52.16 3.20087
52.17 3.20116
52.18 3.20145
52.19 3.20175
52.2 3.20204
52.21 3.20233
52.22 3.20263
52.23 3.20292
52.24 3.20321
52.25 3.2035
52.26 3.2038
52.27 3.20409
52.28 3.20438
52.29 3.20467
52.3 3.20496
52.31 3.20526
52.32 3.20555
52.33 3.20584
52.34 3.20613
52.35 3.20643
52.36 3.20672
52.37 3.20701
52.38 3.2073
52.39 3.2076
52.4 3.20789
52.41 3.20818
52.42 3.20847
52.43 3.20876
52.44 3.20906
52.45 3.20935
52.46 3.20964
52.47 3.20993
52.48 3.21022
52.49 3.21051
52.5 3.21081
52.51 3.2111
52.52 3.21139
52.53 3.21168
52.54 3.21197
52.55 3.21226
52.56 3.21256
52.57 3.21285
52.58 3.21314
52.59 3.21343
52.6 3.21372
52.61 3.21401
52.62 3.21431
52.63 3.2146
52.64 3.21489
52.65 3.21518
52.66 3.21547
52.67 3.21576
52.68 3.21605
52.69 3.21635
52.7 3.21664
52.71 3.21693
52.72 3.21722
52.73 3.21751
52.74 3.2178
52.75 3.21809
52.76 3.21838
52.77 3.21867
52.78 3.21897
52.79 3.21926
52.8 3.21955
52.81 3.21984
52.82 3.22013
52.83 3.22042
52.84 3.22071
52.85 3.221
52.86 3.22129
52.87 3.22158
52.88 3.22187
52.89 3.22216
52.9 3.22246
52.91 3.22275
52.92 3.22304
52.93 3.22333
52.94 3.22362
52.95 3.22391
52.96 3.2242
52.97 3.22449
52.98 3.22478
52.99 3.22507
53 3.22536
53.01 3.22565
53.02 3.22594
53.03 3.22623
53.04 3.22652
53.05 3.22681
53.06 3.2271
53.07 3.22739
53.08 3.22768
53.09 3.22797
53.1 3.22826
53.11 3.22855
53.12 3.22884
53.13 3.22913
53.14 3.22942
53.15 3.22971
53.16 3.23
53.17 3.23029
53.18 3.23058
53.19 3.23087
53.2 3.23116
53.21 3.23145
53.22 3.23174
53.23 3.23203
53.24 3.23232
53.25 3.23261
53.26 3.2329
53.27 3.23319
53.28 3.23348
53.29 3.23377
53.3 3.23406
53.31 3.23435
53.32 3.23464
53.33 3.23493
53.34 3.23522
53.35 3.23551
53.36 3.2358
53.37 3.23608
53.38 3.23637
53.39 3.23666
53.4 3.23695
53.41 3.23724
53.42 3.23753
53.43 3.23782
53.44 3.23811
53.45 3.2384
53.46 3.23869
53.47 3.23898
53.48 3.23927
53.49 3.23955
53.5 3.23984
53.51 3.24013
53.52 3.24042
53.53 3.24071
53.54 3.241
53.55 3.24129
53.56 3.24158
53.57 3.24187
53.58 3.24215
53.59 3.24244
53.6 3.24273
53.61 3.24302
53.62 3.24331
53.63 3.2436
53.64 3.24389
53.65 3.24417
53.66 3.24446
53.67 3.24475
53.68 3.24504
53.69 3.24533
53.7 3.24562
53.71 3.24591
53.72 3.24619
53.73 3.24648
53.74 3.24677
53.75 3.24706
53.76 3.24735
53.77 3.24764
53.78 3.24792
53.79 3.24821
53.8 3.2485
53.81 3.24879
53.82 3.24908
53.83 3.24936
53.84 3.24965
53.85 3.24994
53.86 3.25023
53.87 3.25052
53.88 3.2508
53.89 3.25109
53.9 3.25138
53.91 3.25167
53.92 3.25196
53.93 3.25224
53.94 3.25253
53.95 3.25282
53.96 3.25311
53.97 3.25339
53.98 3.25368
53.99 3.25397
54 3.25426
54.01 3.25454
54.02 3.25483
54.03 3.25512
54.04 3.25541
54.05 3.25569
54.06 3.25598
54.07 3.25627
54.08 3.25656
54.09 3.25684
54.1 3.25713
54.11 3.25742
54.12 3.25771
54.13 3.25799
54.14 3.25828
54.15 3.25857
54.16 3.25885
54.17 3.25914
54.18 3.25943
54.19 3.25972
54.2 3.26
54.21 3.26029
54.22 3.26058
54.23 3.26086
54.24 3.26115
54.25 3.26144
54.26 3.26172
54.27 3.26201
54.28 3.2623
54.29 3.26258
54.3 3.26287
54.31 3.26316
54.32 3.26344
54.33 3.26373
54.34 3.26402
54.35 3.2643
54.36 3.26459
54.37 3.26488
54.38 3.26516
54.39 3.26545
54.4 3.26574
54.41 3.26602
54.42 3.26631
54.43 3.2666
54.44 3.26688
54.45 3.26717
54.46 3.26746
54.47 3.26774
54.48 3.26803
54.49 3.26831
54.5 3.2686
54.51 3.26889
54.52 3.26917
54.53 3.26946
54.54 3.26974
54.55 3.27003
54.56 3.27032
54.57 3.2706
54.58 3.27089
54.59 3.27117
54.6 3.27146
54.61 3.27175
54.62 3.27203
54.63 3.27232
54.64 3.2726
54.65 3.27289
54.66 3.27318
54.67 3.27346
54.68 3.27375
54.69 3.27403
54.7 3.27432
54.71 3.2746
54.72 3.27489
54.73 3.27518
54.74 3.27546
54.75 3.27575
54.76 3.27603
54.77 3.27632
54.78 3.2766
54.79 3.27689
54.8 3.27717
54.81 3.27746
54.82 3.27774
54.83 3.27803
54.84 3.27831
54.85 3.2786
54.86 3.27889
54.87 3.27917
54.88 3.27946
54.89 3.27974
54.9 3.28003
54.91 3.28031
54.92 3.2806
54.93 3.28088
54.94 3.28117
54.95 3.28145
54.96 3.28174
54.97 3.28202
54.98 3.28231
54.99 3.28259
55 3.28288
55.01 3.28316
55.02 3.28344
55.03 3.28373
55.04 3.28401
55.05 3.2843
55.06 3.28458
55.07 3.28487
55.08 3.28515
55.09 3.28544
55.1 3.28572
55.11 3.28601
55.12 3.28629
55.13 3.28658
55.14 3.28686
55.15 3.28714
55.16 3.28743
55.17 3.28771
55.18 3.288
55.19 3.28828
55.2 3.28857
55.21 3.28885
55.22 3.28913
55.23 3.28942
55.24 3.2897
55.25 3.28999
55.26 3.29027
55.27 3.29056
55.28 3.29084
55.29 3.29112
55.3 3.29141
55.31 3.29169
55.32 3.29198
55.33 3.29226
55.34 3.29254
55.35 3.29283
55.36 3.29311
55.37 3.29339
55.38 3.29368
55.39 3.29396
55.4 3.29425
55.41 3.29453
55.42 3.29481
55.43 3.2951
55.44 3.29538
55.45 3.29566
55.46 3.29595
55.47 3.29623
55.48 3.29651
55.49 3.2968
55.5 3.29708
55.51 3.29737
55.52 3.29765
55.53 3.29793
55.54 3.29822
55.55 3.2985
55.56 3.29878
55.57 3.29907
55.58 3.29935
55.59 3.29963
55.6 3.29992
55.61 3.3002
55.62 3.30048
55.63 3.30076
55.64 3.30105
55.65 3.30133
55.66 3.30161
55.67 3.3019
55.68 3.30218
55.69 3.30246
55.7 3.30275
55.71 3.30303
55.72 3.30331
55.73 3.30359
55.74 3.30388
55.75 3.30416
55.76 3.30444
55.77 3.30473
55.78 3.30501
55.79 3.30529
55.8 3.30557
55.81 3.30586
55.82 3.30614
55.83 3.30642
55.84 3.3067
55.85 3.30699
55.86 3.30727
55.87 3.30755
55.88 3.30783
55.89 3.30812
55.9 3.3084
55.91 3.30868
55.92 3.30896
55.93 3.30925
55.94 3.30953
55.95 3.30981
55.96 3.31009
55.97 3.31037
55.98 3.31066
55.99 3.31094
56 3.31122
56.01 3.3115
56.02 3.31179
56.03 3.31207
56.04 3.31235
56.05 3.31263
56.06 3.31291
56.07 3.3132
56.08 3.31348
56.09 3.31376
56.1 3.31404
56.11 3.31432
56.12 3.3146
56.13 3.31489
56.14 3.31517
56.15 3.31545
56.16 3.31573
56.17 3.31601
56.18 3.31629
56.19 3.31658
56.2 3.31686
56.21 3.31714
56.22 3.31742
56.23 3.3177
56.24 3.31798
56.25 3.31827
56.26 3.31855
56.27 3.31883
56.28 3.31911
56.29 3.31939
56.3 3.31967
56.31 3.31995
56.32 3.32023
56.33 3.32052
56.34 3.3208
56.35 3.32108
56.36 3.32136
56.37 3.32164
56.38 3.32192
56.39 3.3222
56.4 3.32248
56.41 3.32276
56.42 3.32305
56.43 3.32333
56.44 3.32361
56.45 3.32389
56.46 3.32417
56.47 3.32445
56.48 3.32473
56.49 3.32501
56.5 3.32529
56.51 3.32557
56.52 3.32585
56.53 3.32614
56.54 3.32642
56.55 3.3267
56.56 3.32698
56.57 3.32726
56.58 3.32754
56.59 3.32782
56.6 3.3281
56.61 3.32838
56.62 3.32866
56.63 3.32894
56.64 3.32922
56.65 3.3295
56.66 3.32978
56.67 3.33006
56.68 3.33034
56.69 3.33062
56.7 3.3309
56.71 3.33118
56.72 3.33146
56.73 3.33174
56.74 3.33202
56.75 3.3323
56.76 3.33258
56.77 3.33286
56.78 3.33314
56.79 3.33342
56.8 3.3337
56.81 3.33398
56.82 3.33426
56.83 3.33454
56.84 3.33482
56.85 3.3351
56.86 3.33538
56.87 3.33566
56.88 3.33594
56.89 3.33622
56.9 3.3365
56.91 3.33678
56.92 3.33706
56.93 3.33734
56.94 3.33762
56.95 3.3379
56.96 3.33818
56.97 3.33846
56.98 3.33874
56.99 3.33902
57 3.3393
57.01 3.33958
57.02 3.33986
57.03 3.34014
57.04 3.34042
57.05 3.3407
57.06 3.34097
57.07 3.34125
57.08 3.34153
57.09 3.34181
57.1 3.34209
57.11 3.34237
57.12 3.34265
57.13 3.34293
57.14 3.34321
57.15 3.34349
57.16 3.34377
57.17 3.34405
57.18 3.34432
57.19 3.3446
57.2 3.34488
57.21 3.34516
57.22 3.34544
57.23 3.34572
57.24 3.346
57.25 3.34628
57.26 3.34656
57.27 3.34683
57.28 3.34711
57.29 3.34739
57.3 3.34767
57.31 3.34795
57.32 3.34823
57.33 3.34851
57.34 3.34878
57.35 3.34906
57.36 3.34934
57.37 3.34962
57.38 3.3499
57.39 3.35018
57.4 3.35046
57.41 3.35073
57.42 3.35101
57.43 3.35129
57.44 3.35157
57.45 3.35185
57.46 3.35213
57.47 3.3524
57.48 3.35268
57.49 3.35296
57.5 3.35324
57.51 3.35352
57.52 3.35379
57.53 3.35407
57.54 3.35435
57.55 3.35463
57.56 3.35491
57.57 3.35518
57.58 3.35546
57.59 3.35574
57.6 3.35602
57.61 3.3563
57.62 3.35657
57.63 3.35685
57.64 3.35713
57.65 3.35741
57.66 3.35768
57.67 3.35796
57.68 3.35824
57.69 3.35852
57.7 3.3588
57.71 3.35907
57.72 3.35935
57.73 3.35963
57.74 3.35991
57.75 3.36018
57.76 3.36046
57.77 3.36074
57.78 3.36102
57.79 3.36129
57.8 3.36157
57.81 3.36185
57.82 3.36213
57.83 3.3624
57.84 3.36268
57.85 3.36296
57.86 3.36323
57.87 3.36351
57.88 3.36379
57.89 3.36407
57.9 3.36434
57.91 3.36462
57.92 3.3649
57.93 3.36517
57.94 3.36545
57.95 3.36573
57.96 3.366
57.97 3.36628
57.98 3.36656
57.99 3.36684
58 3.36711
58.01 3.36739
58.02 3.36767
58.03 3.36794
58.04 3.36822
58.05 3.3685
58.06 3.36877
58.07 3.36905
58.08 3.36933
58.09 3.3696
58.1 3.36988
58.11 3.37016
58.12 3.37043
58.13 3.37071
58.14 3.37099
58.15 3.37126
58.16 3.37154
58.17 3.37181
58.18 3.37209
58.19 3.37237
58.2 3.37264
58.21 3.37292
58.22 3.3732
58.23 3.37347
58.24 3.37375
58.25 3.37403
58.26 3.3743
58.27 3.37458
58.28 3.37485
58.29 3.37513
58.3 3.37541
58.31 3.37568
58.32 3.37596
58.33 3.37623
58.34 3.37651
58.35 3.37679
58.36 3.37706
58.37 3.37734
58.38 3.37761
58.39 3.37789
58.4 3.37817
58.41 3.37844
58.42 3.37872
58.43 3.37899
58.44 3.37927
58.45 3.37954
58.46 3.37982
58.47 3.3801
58.48 3.38037
58.49 3.38065
58.5 3.38092
58.51 3.3812
58.52 3.38147
58.53 3.38175
58.54 3.38202
58.55 3.3823
58.56 3.38257
58.57 3.38285
58.58 3.38313
58.59 3.3834
58.6 3.38368
58.61 3.38395
58.62 3.38423
58.63 3.3845
58.64 3.38478
58.65 3.38505
58.66 3.38533
58.67 3.3856
58.68 3.38588
58.69 3.38615
58.7 3.38643
58.71 3.3867
58.72 3.38698
58.73 3.38725
58.74 3.38753
58.75 3.3878
58.76 3.38808
58.77 3.38835
58.78 3.38863
58.79 3.3889
58.8 3.38918
58.81 3.38945
58.82 3.38973
58.83 3.39
58.84 3.39028
58.85 3.39055
58.86 3.39082
58.87 3.3911
58.88 3.39137
58.89 3.39165
58.9 3.39192
58.91 3.3922
58.92 3.39247
58.93 3.39275
58.94 3.39302
58.95 3.3933
58.96 3.39357
58.97 3.39384
58.98 3.39412
58.99 3.39439
59 3.39467
59.01 3.39494
59.02 3.39522
59.03 3.39549
59.04 3.39576
59.05 3.39604
59.06 3.39631
59.07 3.39659
59.08 3.39686
59.09 3.39713
59.1 3.39741
59.11 3.39768
59.12 3.39796
59.13 3.39823
59.14 3.3985
59.15 3.39878
59.16 3.39905
59.17 3.39933
59.18 3.3996
59.19 3.39987
59.2 3.40015
59.21 3.40042
59.22 3.40069
59.23 3.40097
59.24 3.40124
59.25 3.40152
59.26 3.40179
59.27 3.40206
59.28 3.40234
59.29 3.40261
59.3 3.40288
59.31 3.40316
59.32 3.40343
59.33 3.4037
59.34 3.40398
59.35 3.40425
59.36 3.40452
59.37 3.4048
59.38 3.40507
59.39 3.40534
59.4 3.40562
59.41 3.40589
59.42 3.40616
59.43 3.40644
59.44 3.40671
59.45 3.40698
59.46 3.40726
59.47 3.40753
59.48 3.4078
59.49 3.40808
59.5 3.40835
59.51 3.40862
59.52 3.40889
59.53 3.40917
59.54 3.40944
59.55 3.40971
59.56 3.40999
59.57 3.41026
59.58 3.41053
59.59 3.4108
59.6 3.41108
59.61 3.41135
59.62 3.41162
59.63 3.41189
59.64 3.41217
59.65 3.41244
59.66 3.41271
59.67 3.41299
59.68 3.41326
59.69 3.41353
59.7 3.4138
59.71 3.41408
59.72 3.41435
59.73 3.41462
59.74 3.41489
59.75 3.41517
59.76 3.41544
59.77 3.41571
59.78 3.41598
59.79 3.41625
59.8 3.41653
59.81 3.4168
59.82 3.41707
59.83 3.41734
59.84 3.41762
59.85 3.41789
59.86 3.41816
59.87 3.41843
59.88 3.4187
59.89 3.41898
59.9 3.41925
59.91 3.41952
59.92 3.41979
59.93 3.42006
59.94 3.42034
59.95 3.42061
59.96 3.42088
59.97 3.42115
59.98 3.42142
59.99 3.42169
60 3.42197
60.01 3.42224
60.02 3.42251
60.03 3.42278
60.04 3.42305
60.05 3.42332
60.06 3.4236
60.07 3.42387
60.08 3.42414
60.09 3.42441
60.1 3.42468
60.11 3.42495
60.12 3.42523
60.13 3.4255
60.14 3.42577
60.15 3.42604
60.16 3.42631
60.17 3.42658
60.18 3.42685
60.19 3.42712
60.2 3.4274
60.21 3.42767
60.22 3.42794
60.23 3.42821
60.24 3.42848
60.25 3.42875
60.26 3.42902
60.27 3.42929
60.28 3.42956
60.29 3.42984
60.3 3.43011
60.31 3.43038
60.32 3.43065
60.33 3.43092
60.34 3.43119
60.35 3.43146
60.36 3.43173
60.37 3.432
60.38 3.43227
60.39 3.43254
60.4 3.43282
60.41 3.43309
60.42 3.43336
60.43 3.43363
60.44 3.4339
60.45 3.43417
60.46 3.43444
60.47 3.43471
60.48 3.43498
60.49 3.43525
60.5 3.43552
60.51 3.43579
60.52 3.43606
60.53 3.43633
60.54 3.4366
60.55 3.43687
60.56 3.43714
60.57 3.43741
60.58 3.43768
60.59 3.43795
60.6 3.43823
60.61 3.4385
60.62 3.43877
60.63 3.43904
60.64 3.43931
60.65 3.43958
60.66 3.43985
60.67 3.44012
60.68 3.44039
60.69 3.44066
60.7 3.44093
60.71 3.4412
60.72 3.44147
60.73 3.44174
60.74 3.44201
60.75 3.44228
60.76 3.44255
60.77 3.44282
60.78 3.44309
60.79 3.44335
60.8 3.44362
60.81 3.44389
60.82 3.44416
60.83 3.44443
60.84 3.4447
60.85 3.44497
60.86 3.44524
60.87 3.44551
60.88 3.44578
60.89 3.44605
60.9 3.44632
60.91 3.44659
60.92 3.44686
60.93 3.44713
60.94 3.4474
60.95 3.44767
60.96 3.44794
60.97 3.44821
60.98 3.44848
60.99 3.44875
61 3.44901
61.01 3.44928
61.02 3.44955
61.03 3.44982
61.04 3.45009
61.05 3.45036
61.06 3.45063
61.07 3.4509
61.08 3.45117
61.09 3.45144
61.1 3.45171
61.11 3.45197
61.12 3.45224
61.13 3.45251
61.14 3.45278
61.15 3.45305
61.16 3.45332
61.17 3.45359
61.18 3.45386
61.19 3.45413
61.2 3.45439
61.21 3.45466
61.22 3.45493
61.23 3.4552
61.24 3.45547
61.25 3.45574
61.26 3.45601
61.27 3.45627
61.28 3.45654
61.29 3.45681
61.3 3.45708
61.31 3.45735
61.32 3.45762
61.33 3.45789
61.34 3.45815
61.35 3.45842
61.36 3.45869
61.37 3.45896
61.38 3.45923
61.39 3.4595
61.4 3.45976
61.41 3.46003
61.42 3.4603
61.43 3.46057
61.44 3.46084
61.45 3.46111
61.46 3.46137
61.47 3.46164
61.48 3.46191
61.49 3.46218
61.5 3.46245
61.51 3.46271
61.52 3.46298
61.53 3.46325
61.54 3.46352
61.55 3.46379
61.56 3.46405
61.57 3.46432
61.58 3.46459
61.59 3.46486
61.6 3.46512
61.61 3.46539
61.62 3.46566
61.63 3.46593
61.64 3.4662
61.65 3.46646
61.66 3.46673
61.67 3.467
61.68 3.46727
61.69 3.46753
61.7 3.4678
61.71 3.46807
61.72 3.46834
61.73 3.4686
61.74 3.46887
61.75 3.46914
61.76 3.46941
61.77 3.46967
61.78 3.46994
61.79 3.47021
61.8 3.47047
61.81 3.47074
61.82 3.47101
61.83 3.47128
61.84 3.47154
61.85 3.47181
61.86 3.47208
61.87 3.47235
61.88 3.47261
61.89 3.47288
61.9 3.47315
61.91 3.47341
61.92 3.47368
61.93 3.47395
61.94 3.47421
61.95 3.47448
61.96 3.47475
61.97 3.47502
61.98 3.47528
61.99 3.47555
62 3.47582
62.01 3.47608
62.02 3.47635
62.03 3.47662
62.04 3.47688
62.05 3.47715
62.06 3.47742
62.07 3.47768
62.08 3.47795
62.09 3.47822
62.1 3.47848
62.11 3.47875
62.12 3.47902
62.13 3.47928
62.14 3.47955
62.15 3.47981
62.16 3.48008
62.17 3.48035
62.18 3.48061
62.19 3.48088
62.2 3.48115
62.21 3.48141
62.22 3.48168
62.23 3.48195
62.24 3.48221
62.25 3.48248
62.26 3.48274
62.27 3.48301
62.28 3.48328
62.29 3.48354
62.3 3.48381
62.31 3.48407
62.32 3.48434
62.33 3.48461
62.34 3.48487
62.35 3.48514
62.36 3.4854
62.37 3.48567
62.38 3.48594
62.39 3.4862
62.4 3.48647
62.41 3.48673
62.42 3.487
62.43 3.48726
62.44 3.48753
62.45 3.4878
62.46 3.48806
62.47 3.48833
62.48 3.48859
62.49 3.48886
62.5 3.48912
62.51 3.48939
62.52 3.48966
62.53 3.48992
62.54 3.49019
62.55 3.49045
62.56 3.49072
62.57 3.49098
62.58 3.49125
62.59 3.49151
62.6 3.49178
62.61 3.49204
62.62 3.49231
62.63 3.49257
62.64 3.49284
62.65 3.49311
62.66 3.49337
62.67 3.49364
62.68 3.4939
62.69 3.49417
62.7 3.49443
62.71 3.4947
62.72 3.49496
62.73 3.49523
62.74 3.49549
62.75 3.49576
62.76 3.49602
62.77 3.49629
62.78 3.49655
62.79 3.49682
62.8 3.49708
62.81 3.49735
62.82 3.49761
62.83 3.49788
62.84 3.49814
62.85 3.4984
62.86 3.49867
62.87 3.49893
62.88 3.4992
62.89 3.49946
62.9 3.49973
62.91 3.49999
62.92 3.50026
62.93 3.50052
62.94 3.50079
62.95 3.50105
62.96 3.50132
62.97 3.50158
62.98 3.50184
62.99 3.50211
63 3.50237
63.01 3.50264
63.02 3.5029
63.03 3.50317
63.04 3.50343
63.05 3.50369
63.06 3.50396
63.07 3.50422
63.08 3.50449
63.09 3.50475
63.1 3.50502
63.11 3.50528
63.12 3.50554
63.13 3.50581
63.14 3.50607
63.15 3.50634
63.16 3.5066
63.17 3.50686
63.18 3.50713
63.19 3.50739
63.2 3.50766
63.21 3.50792
63.22 3.50818
63.23 3.50845
63.24 3.50871
63.25 3.50897
63.26 3.50924
63.27 3.5095
63.28 3.50977
63.29 3.51003
63.3 3.51029
63.31 3.51056
63.32 3.51082
63.33 3.51108
63.34 3.51135
63.35 3.51161
63.36 3.51188
63.37 3.51214
63.38 3.5124
63.39 3.51267
63.4 3.51293
63.41 3.51319
63.42 3.51346
63.43 3.51372
63.44 3.51398
63.45 3.51425
63.46 3.51451
63.47 3.51477
63.48 3.51504
63.49 3.5153
63.5 3.51556
63.51 3.51583
63.52 3.51609
63.53 3.51635
63.54 3.51661
63.55 3.51688
63.56 3.51714
63.57 3.5174
63.58 3.51767
63.59 3.51793
63.6 3.51819
63.61 3.51846
63.62 3.51872
63.63 3.51898
63.64 3.51924
63.65 3.51951
63.66 3.51977
63.67 3.52003
63.68 3.5203
63.69 3.52056
63.7 3.52082
63.71 3.52108
63.72 3.52135
63.73 3.52161
63.74 3.52187
63.75 3.52213
63.76 3.5224
63.77 3.52266
63.78 3.52292
63.79 3.52318
63.8 3.52345
63.81 3.52371
63.82 3.52397
63.83 3.52423
63.84 3.5245
63.85 3.52476
63.86 3.52502
63.87 3.52528
63.88 3.52555
63.89 3.52581
63.9 3.52607
63.91 3.52633
63.92 3.52659
63.93 3.52686
63.94 3.52712
63.95 3.52738
63.96 3.52764
63.97 3.52791
63.98 3.52817
63.99 3.52843
64 3.52869
64.01 3.52895
64.02 3.52922
64.03 3.52948
64.04 3.52974
64.05 3.53
64.06 3.53026
64.07 3.53052
64.08 3.53079
64.09 3.53105
64.1 3.53131
64.11 3.53157
64.12 3.53183
64.13 3.5321
64.14 3.53236
64.15 3.53262
64.16 3.53288
64.17 3.53314
64.18 3.5334
64.19 3.53366
64.2 3.53393
64.21 3.53419
64.22 3.53445
64.23 3.53471
64.24 3.53497
64.25 3.53523
64.26 3.53549
64.27 3.53576
64.28 3.53602
64.29 3.53628
64.3 3.53654
64.31 3.5368
64.32 3.53706
64.33 3.53732
64.34 3.53759
64.35 3.53785
64.36 3.53811
64.37 3.53837
64.38 3.53863
64.39 3.53889
64.4 3.53915
64.41 3.53941
64.42 3.53967
64.43 3.53993
64.44 3.5402
64.45 3.54046
64.46 3.54072
64.47 3.54098
64.48 3.54124
64.49 3.5415
64.5 3.54176
64.51 3.54202
64.52 3.54228
64.53 3.54254
64.54 3.5428
64.55 3.54307
64.56 3.54333
64.57 3.54359
64.58 3.54385
64.59 3.54411
64.6 3.54437
64.61 3.54463
64.62 3.54489
64.63 3.54515
64.64 3.54541
64.65 3.54567
64.66 3.54593
64.67 3.54619
64.68 3.54645
64.69 3.54671
64.7 3.54697
64.71 3.54723
64.72 3.54749
64.73 3.54775
64.74 3.54801
64.75 3.54827
64.76 3.54853
64.77 3.54879
64.78 3.54905
64.79 3.54932
64.8 3.54958
64.81 3.54984
64.82 3.5501
64.83 3.55036
64.84 3.55062
64.85 3.55088
64.86 3.55114
64.87 3.5514
64.88 3.55166
64.89 3.55192
64.9 3.55218
64.91 3.55244
64.92 3.55269
64.93 3.55295
64.94 3.55321
64.95 3.55347
64.96 3.55373
64.97 3.55399
64.98 3.55425
64.99 3.55451
65 3.55477
65.01 3.55503
65.02 3.55529
65.03 3.55555
65.04 3.55581
65.05 3.55607
65.06 3.55633
